datetime,raw,offset
18111.79910278320,5422,-5120
18111.84323120117,5438,-256
18111.88784790039,5454,4096
18111.93402099609,5486,11776
18111.97579956054,5502,14592
18112.02233886718,5502,12800
18112.06387329101,5526,17408
18112.10800170898,5530,16384
18112.15240478515,5534,15360
18112.19622802734,5566,21760
18112.24035644531,5614,31488
18112.28454589843,5630,31744
18112.33120727539,5662,32767
18112.37274169921,5710,32767
18112.43630981445,5758,32767
18112.45510864257,5806,32767
18112.49948120117,5854,32767
18112.54336547851,5918,32767
18112.58749389648,5934,32767
18112.63162231445,5886,32767
18112.67575073242,5886,32767
18112.71987915039,5870,31488
18112.76449584960,5838,19456
18112.80813598632,5502,-32768
18112.85226440429,5214,-32768
18112.94052124023,5054,-32768
18112.98461914062,4862,-32768
18113.02874755859,4654,-32768
18113.07287597656,4430,-32768
18113.11740112304,4222,-32768
18113.16143798828,4030,-32768
18113.20526123046,3902,-32768
18113.24938964843,3818,-32768
18113.29611206054,3738,-32768
18113.33764648437,3678,-32768
18113.38177490234,3638,-32768
18113.42590332031,3550,-32768
18113.47027587890,3502,-32768
18113.51416015625,3454,-32768
18113.55828857421,3470,-32768
18113.60241699218,3502,-32768
18113.64703369140,3550,-32768
18113.69326782226,3582,-32768
18113.73489379882,3630,-32768
18113.77893066406,3646,-32768
18113.82308959960,3702,-26880
18113.8671875,3758,-8960
18113.91131591796,3822,8704
18113.95547485351,3862,17920
18113.99957275390,3926,32256
18114.04370117187,3966,32767
18114.08782958984,3998,32767
18114.13195800781,4030,32767
18114.22045898437,4062,32767
18114.26437377929,4054,32767
18114.30847167968,4054,32767
18114.35263061523,4054,30720
18114.39675903320,4094,32767
18114.44088745117,4094,32512
18114.48529052734,4142,32767
18114.52966308593,4094,23552
18114.57589721679,4094,20736
18114.61737060546,4094,18176
18114.66149902343,4094,16128
18114.70568847656,4174,32767
18114.74975585937,4222,32767
18114.79388427734,4270,32767
18114.83801269531,4302,32767
18114.88214111328,4350,32767
18114.92626953125,4398,32767
18114.97302246093,4430,32767
18115.01489257812,4470,32767
18115.05865478515,4494,32767
18115.10278320312,4542,32767
18115.14694213867,4574,32767
18115.19107055664,4606,32767
18115.2353515625,4654,32767
18115.279296875,4686,32767
18115.32345581054,4670,32767
18115.36758422851,4654,32767
18115.41217041015,4654,32767
18115.49993896484,4670,32767
18115.54431152343,4694,32767
18115.58819580078,4702,32767
18115.63232421875,4702,32767
18115.67642211914,4702,29696
18115.72055053710,4718,30208
18115.76467895507,4734,30720
18115.80880737304,4766,32767
18115.85552978515,4822,32767
18115.89703369140,4862,32767
18115.94116210937,4894,32767
18115.9853515625,4926,32767
18116.02947998046,4950,32767
18116.07360839843,4958,32767
18116.11770629882,4990,32767
18116.16183471679,5022,32767
18116.20599365234,5054,32767
18116.25302124023,5102,32767
18116.29476928710,5118,32767
18116.33834838867,5118,32767
18116.38250732421,5118,32767
18116.42663574218,5118,32767
18116.47103881835,5110,32000
18116.51486206054,5086,22016
18116.55905151367,5054,11264
18116.60314941406,5086,18176
18116.64724731445,5110,22272
18116.69140625,5118,21760
18116.77966308593,5086,11008
18116.82373046875,5078,7680
18116.86791992187,5070,4864
18116.91244506835,5102,12544
18116.95614624023,5150,23296
18117.00021362304,5182,28672
18117.04440307617,5214,32767
18117.08853149414,5230,32767
18117.13525390625,5246,32767
18117.17721557617,5246,29184
18117.22088623046,5278,32767
18117.26531982421,5302,32767
18117.30914306640,5310,32767
18117.35327148437,5358,32767
18117.39739990234,5374,32767
18117.44177246093,5374,32767
18117.48565673828,5374,31488
18117.53237915039,5374,27648
18117.57388305664,5374,24320
18117.61801147460,5358,17408
18117.66207885742,5366,17408
18117.70626831054,5374,17408
18117.75039672851,5374,15360
18117.79452514648,5374,13568
18117.83859252929,5358,7936
18117.88278198242,5342,3072
18117.92694091796,5310,-5376
18117.97106933593,5310,-4608
18118.05981445312,5326,256
18118.10336303710,5358,8448
18118.14755249023,5358,7424
18118.19161987304,5374,10752
18118.23580932617,5406,17664
18118.28024291992,5422,19712
18118.32406616210,5438,21504
18118.36810302734,5486,31232
18118.41513061523,5502,31488
18118.45642089843,5534,32767
18118.50054931640,5558,32767
18118.54467773437,5566,32767
18118.58874511718,5590,32767
18118.63284301757,5566,26112
18118.67706298828,5566,23040
18118.72119140625,5534,12032
18118.76528930664,5534,10752
18118.81216430664,5534,9472
18118.85354614257,5534,8448
18118.89767456054,5534,7424
18118.94229125976,5502,-1536
18118.98593139648,5494,-3328
18119.03005981445,5462,-11008
18119.07418823242,5462,-9472
18119.11831665039,5462,-8192
18119.16244506835,5486,-1024
18119.20657348632,5502,3328
18119.25067138671,5550,15360
18119.33914184570,5598,25856
18119.38302612304,5614,26880
18119.42733764648,5630,27648
18119.47128295898,5630,24320
18119.51541137695,5694,32767
18119.55950927734,5710,32767
18119.60354614257,5726,32767
18119.64776611328,5742,32767
18119.69448852539,5758,32767
18119.73599243164,5758,31744
18119.78002929687,5758,27904
18119.82476806640,5742,20480
18119.86837768554,5750,19968
18119.91250610351,5758,19712
18119.95651245117,5758,17408
18120.00073242187,5742,11264
18120.04486083984,5726,5888
18120.09161376953,5678,-6912
18120.13311767578,5630,-18176
18120.17724609375,5622,-17920
18120.22137451171,5630,-13568
18120.26550292968,5694,4608
18120.30963134765,5718,10240
18120.35391235351,5726,11008
18120.39788818359,5758,17920
18120.44226074218,5782,22016
18120.48611450195,5806,25600
18120.53024291992,5838,30720
18120.61849975585,5886,32767
18120.66250610351,5918,32767
18120.70715332031,5934,32767
18120.75088500976,5950,32767
18120.79498291015,5950,32767
18120.83911132812,5950,31232
18120.88311767578,5934,23296
18120.92736816406,5934,20480
18120.97399902343,5934,17920
18121.01550292968,5918,11776
18121.05960083007,5918,10496
18121.10385131835,5886,1024
18121.14797973632,5870,-3072
18121.19210815429,5854,-6656
18121.23623657226,5854,-5632
18121.28021240234,5878,1280
18121.32434082031,5886,3328
18121.37136840820,5918,11264
18121.41296386718,5950,18176
18121.45681762695,5974,22272
18121.50094604492,5998,25856
18121.54495239257,6014,26880
18121.58956909179,6046,31744
18121.63317871093,6062,32000
18121.67742919921,6078,32256
18121.72155761718,6094,32512
18121.76568603515,6102,30720
18121.80981445312,6110,28928
18121.89804077148,6126,29440
18121.94216918945,6126,25856
18121.98629760742,6126,22784
18122.03042602539,6126,19968
18122.07455444335,6110,13568
18122.11865234375,6110,12032
18122.16278076171,6094,6656
18122.20690917968,6078,1792
18122.25366210937,6078,1792
18122.29516601562,6102,7936
18122.33926391601,6110,9216
18122.38394165039,6126,12288
18122.42752075195,6142,14848
18122.47210693359,6142,13056
18122.51574707031,6142,11520
18122.55984497070,6206,26624
18122.60418701171,6206,23296
18122.65072631835,6206,20480
18122.69223022460,6222,22016
18122.73693847656,6254,27648
18122.78048706054,6270,28416
18122.82461547851,6302,32767
18122.86874389648,6318,32767
18122.91284179687,6334,32767
18122.95697021484,6334,29184
18123.00109863281,6334,25600
18123.04522705078,6318,18432
18123.08935546875,6302,12032
18123.17758178710,6334,18944
18123.22171020507,6334,16640
18123.26583862304,6318,10496
18123.30996704101,6270,-3072
18123.35458374023,6238,-10752
18123.39877319335,6222,-13312
18123.44232177734,6230,-9472
18123.48645019531,6254,-2048
18123.53414916992,6270,2304
18123.57470703125,6318,14336
18123.61883544921,6334,16640
18123.66296386718,6358,20736
18123.70709228515,6382,24320
18123.75119018554,6398,25600
18123.79531860351,6398,22528
18123.83944702148,6430,27904
18123.88357543945,6446,28672
18123.93109130859,6462,29184
18123.97183227539,6462,25600
18124.01593017578,6462,22528
18124.06008911132,6462,19712
18124.10418701171,6430,9216
18124.14831542968,6398,0
18124.19244384765,6430,8192
18124.23706054687,6446,11264
18124.28070068359,6462,14080
18124.32482910156,6462,12544
18124.36895751953,6430,2816
18124.41607666015,6398,-5632
18124.45718383789,6398,-4864
18124.50167846679,6398,-4096
18124.54544067382,6430,4608
18124.58956909179,6462,12288
18124.63369750976,6494,18944
18124.67782592773,6494,16640
18124.72195434570,6510,18688
18124.76608276367,6526,20480
18124.81280517578,6526,17920
18124.85430908203,6526,15872
18124.89846801757,6558,22272
18124.94259643554,6590,27904
18124.98672485351,6614,30720
18125.03085327148,6622,28928
18125.07498168945,6638,29440
18125.11959838867,6622,21760
18125.16323852539,6622,19200
18125.2099609375,6622,16896
18125.25149536132,6622,14848
18125.33975219726,6654,21248
18125.38388061523,6654,18688
18125.42852783203,6638,12288
18125.47213745117,6622,6656
18125.51626586914,6590,-2304
18125.56036376953,6590,-1792
18125.6044921875,6590,-1536
18125.64877319335,6654,15104
18125.69537353515,6654,13312
18125.73687744140,6686,19968
18125.78097534179,6702,21760
18125.82510375976,6718,23296
18125.86923217773,6718,20480
18125.91336059570,6742,24064
18125.95748901367,6750,23296
18126.00210571289,6766,24576
18126.04571533203,6782,25600
18126.09243774414,6782,22528
18126.13397216796,6814,27904
18126.17810058593,6830,28672
18126.22219848632,6814,20992
18126.26632690429,6782,10240
18126.31045532226,6750,768
18126.35458374023,6766,4864
18126.39907836914,6782,8448
18126.44323730468,6814,15616
18126.48956298828,6814,13824
18126.53106689453,6814,12288
18126.61932373046,6814,10752
18126.66345214843,6830,13568
18126.70758056640,6846,16128
18126.75167846679,6862,18432
18126.79580688476,6878,20224
18126.83993530273,6894,22016
18126.88455200195,6902,21504
18126.92819213867,6910,20992
18126.97491455078,6910,18432
18127.01644897460,6910,16128
18127.060546875,6942,22528
18127.10467529296,6974,27904
18127.14883422851,7006,32767
18127.19293212890,7006,28672
18127.23706054687,7022,29184
18127.28118896484,7038,29696
18127.32531738281,7038,26112
18127.3720703125,7038,23040
18127.41357421875,7038,20224
18127.45825195312,7038,17920
18127.50183105468,7038,15872
18127.54614257812,7038,14080
18127.59005737304,7022,8448
18127.63418579101,6974,-4864
18127.67831420898,6910,-20480
18127.72244262695,6958,-5632
18127.76968383789,7006,7424
18127.81066894531,7038,14848
18127.89892578125,7102,29440
18127.94305419921,7134,32767
18127.98718261718,7134,29952
18128.03128051757,7166,32767
18128.07540893554,7166,30464
18128.11950683593,7166,26880
18128.16363525390,7166,23552
18128.20776367187,7166,20736
18128.25448608398,7222,32512
18128.29598999023,7230,30720
18128.34011840820,7262,32767
18128.38424682617,7262,30720
18128.42837524414,7262,26880
18128.47305297851,7286,29696
18128.51663208007,7230,11776
18128.56076049804,7166,-5888
18128.60485839843,7134,-13312
18128.65209960937,7070,-27904
18128.693359375,7006,-32768
18128.73696899414,6942,-32768
18128.78134155273,6894,-32768
18128.82546997070,6894,-32768
18128.86959838867,6894,-32768
18128.91372680664,6910,-32768
18128.95785522460,6974,-13312
18129.001953125,7006,-3328
18129.04870605468,7022,1280
18129.09020996093,7038,5376
18129.17846679687,7038,4864
18129.22259521484,7086,16640
18129.26669311523,7102,18688
18129.31082153320,7118,20480
18129.35494995117,7134,22016
18129.39907836914,7134,19456
18129.44345092773,7134,17152
18129.48760986328,7134,15104
18129.53457641601,7102,5120
18129.57559204101,7070,-3584
18129.61968994140,7006,-19456
18129.66381835937,6974,-25088
18129.70794677734,6958,-25856
18129.75207519531,6910,-32768
18129.79617309570,6910,-30464
18129.84030151367,6910,-26624
18129.88442993164,6894,-27392
18129.93115234375,6910,-19712
18129.97265625,6910,-17152
18130.01678466796,6910,-14848
18130.06091308593,6958,-512
18130.10504150390,6974,3840
18130.14913940429,7006,11776
18130.19326782226,7038,18688
18130.23739624023,7070,24576
18130.28152465820,7102,29696
18130.32824707031,7102,26112
18130.37002563476,7102,23040
18130.4580078125,7126,26368
18130.50241088867,7102,17152
18130.54626464843,7094,13056
18130.59042358398,7070,5376
18130.63449096679,7038,-3328
18130.67861938476,6998,-13056
18130.72274780273,6974,-17408
18130.76684570312,6974,-15104
18130.81359863281,7038,3328
18130.85510253906,7038,3072
18130.89923095703,7038,2816
18130.943359375,7022,-1536
18130.98745727539,7006,-5376
18131.03158569335,7022,-512
18131.07571411132,7038,3840
18131.11984252929,7070,11776
18131.16394042968,7086,14592
18131.21069335937,7102,16896
18131.25216674804,7134,23040
18131.29678344726,7150,24320
18131.34066772460,7166,25600
18131.38455200195,7166,22528
18131.42864990234,7166,19712
18131.47277832031,7230,32767
18131.51705932617,7254,32767
18131.56103515625,7262,32767
18131.60775756835,7278,32767
18131.64926147460,7278,29440
18131.73788452148,7286,27904
18131.78164672851,7278,22528
18131.82577514648,7278,19712
18131.86990356445,7294,21504
18131.91403198242,7294,18944
18131.95812988281,7222,-1792
18132.00225830078,7070,-32768
18132.04638671875,6910,-32768
18132.09310913085,6846,-32768
18132.13464355468,6846,-32768
18132.17926025390,6862,-32768
18132.22286987304,6894,-32768
18132.26699829101,6910,-32768
18132.31109619140,6958,-17152
18132.35522460937,7006,-2560
18132.39959716796,7038,6144
18132.44348144531,7102,21760
18132.490234375,7134,27392
18132.53201293945,7158,30208
18132.57583618164,7166,28672
18132.61996459960,7166,25088
18132.66409301757,7262,32767
18132.70819091796,7294,32767
18132.75231933593,7294,32767
18132.79644775390,7342,32767
18132.84057617187,7390,32767
18132.88470458984,7422,32767
18132.92880249023,7422,32767
18133.01705932617,7230,-5120
18133.06167602539,7022,-32768
18133.10528564453,6894,-32768
18133.1494140625,6846,-32768
18133.19354248046,6830,-32768
18133.23764038085,6846,-32768
18133.28176879882,6878,-32768
18133.32589721679,6910,-32768
18133.37384033203,6910,-28928
18133.41412353515,6958,-12800
18133.45825195312,7006,1280
18133.50238037109,7022,5376
18133.54678344726,7038,8960
18133.59060668945,7086,20224
18133.634765625,7118,26112
18133.67883300781,7150,31232
18133.72299194335,7166,31488
18133.76971435546,7166,27648
18133.81121826171,7166,24320
18133.85546875,7230,32767
18133.89944458007,7326,32767
18133.94409179687,7390,32767
18133.98770141601,7486,32767
18134.03182983398,7518,32767
18134.07595825195,7486,32767
18134.12005615234,7518,32767
18134.16418457031,7550,32767
18134.20950317382,7614,32767
18134.29656982421,7550,32767
18134.34094238281,7486,24832
18134.38482666015,7310,-23296
18134.42892456054,6774,-32768
18134.47305297851,6358,-32768
18134.51718139648,6186,-32768
18134.56161499023,5770,-32768
18134.60540771484,5342,-32768
18134.65216064453,4942,-32768
18134.69485473632,4436,-32768
18134.73785400390,4372,-32768
18134.78198242187,4308,-32768
18134.82653808593,4060,-32768
18134.87014770507,3780,-32768
18134.91427612304,3484,-32768
18134.95840454101,3356,-32768
18135.00253295898,3276,-32768
18135.04925537109,3220,-32768
18135.09075927734,3220,-32768
18135.13488769531,3252,-32768
18135.17901611328,3268,-32768
18135.22314453125,3300,-32768
18135.26751708984,3332,-32768
18135.31137084960,3332,-32768
18135.35549926757,3332,-32768
18135.39962768554,3332,-32768
18135.44375610351,3316,-32768
18135.48785400390,3300,-32768
18135.57638549804,3396,-32768
18135.62020874023,3428,-32768
18135.66433715820,3428,-32768
18135.70895385742,3472,-20736
18135.75259399414,3572,7680
18135.79669189453,3580,8960
18135.8408203125,3536,-3328
18135.88491821289,3284,-32768
18135.93206787109,3004,-32768
18135.97317504882,2814,-32768
18136.01727294921,2766,-32768
18136.06140136718,2798,-32768
18136.10552978515,2838,-32768
18136.14962768554,2902,-32768
18136.19375610351,2966,-32768
18136.23812866210,3006,-30208
18136.28201293945,3038,-18176
18136.32952880859,3062,-9728
18136.37023925781,3102,1792
18136.41436767578,3126,7936
18136.45849609375,3198,25600
18136.50262451171,3262,32767
18136.54672241210,3294,32767
18136.59149169921,3326,32767
18136.63494873046,3382,32767
18136.67907714843,3390,32767
18136.73171997070,3446,32767
18136.76730346679,3486,32767
18136.81503295898,3518,32767
18136.85552978515,3566,32767
18136.89965820312,3614,32767
18136.94378662109,3646,32767
18136.98788452148,3662,32767
18137.03201293945,3742,32767
18137.07614135742,3838,32767
18137.12023925781,4030,32767
18137.16436767578,4286,32767
18137.21109008789,4542,32767
18137.25283813476,4702,32767
18137.29672241210,4798,32767
18137.34085083007,4894,32767
18137.38494873046,5086,32767
18137.42907714843,5038,32767
18137.47369384765,4830,32767
18137.51730346679,4606,32767
18137.56143188476,4430,1536
18137.60833740234,4414,-2560
18137.64968872070,3902,-32768
18137.73791503906,3310,-32768
18137.78204345703,3038,-32768
18137.82638549804,2798,-32768
18137.87026977539,2586,-32768
18137.91439819335,2394,-32768
18137.95852661132,2222,-32768
18138.00265502929,2102,-32768
18138.04675292968,2046,-32768
18138.09350585937,2030,-32768
18138.13500976562,2014,-32768
18138.17913818359,1998,-32768
18138.22326660156,1942,-32768
18138.26739501953,1918,-32768
18138.31176757812,1918,-32768
18138.35610961914,1982,-32768
18138.39971923828,2110,-32768
18138.44384765625,2622,32767
18138.49060058593,3214,32767
18138.53210449218,3510,32767
18138.57623291015,3582,32767
18138.62063598632,3582,32767
18138.66448974609,3566,32767
18138.70858764648,3478,32767
18138.75271606445,3310,32767
18138.79684448242,2894,-32768
18138.84097290039,2494,-32768
18138.8876953125,2686,-32768
18138.92919921875,2774,-32768
18139.01745605468,2550,-32768
18139.06158447265,2394,-32768
18139.10568237304,2262,-32768
18139.14981079101,2134,-32768
18139.19393920898,2042,-32768
18139.23855590820,1982,-32768
18139.28244018554,1950,-32768
18139.32629394531,1918,-32768
18139.37301635742,1870,-32768
18139.41452026367,1910,-32768
18139.45864868164,2030,-32768
18139.50274658203,2302,18688
18139.546875,2710,32767
18139.59100341796,3006,32767
18139.63540649414,3150,32767
18139.67922973632,3238,32767
18139.72924804687,3262,32767
18139.77008056640,3230,32767
18139.81158447265,3190,32767
18139.85568237304,3102,32767
18139.89981079101,3006,32767
18139.94393920898,2910,15616
18139.98806762695,2726,-32768
18140.03216552734,2602,-32768
18140.07629394531,2430,-32768
18140.12091064453,2334,-32768
18140.16714477539,2366,-32768
18140.20889282226,2410,-32768
18140.296875,2510,-31232
18140.34100341796,2510,-27136
18140.38510131835,2462,-32768
18140.42922973632,2470,-29184
18140.47332763671,2510,-15104
18140.51745605468,2554,-1792
18140.56158447265,2526,-8704
18140.60571289062,2390,-32768
18140.65270996093,2158,-32768
18140.69393920898,1950,-32768
18140.73806762695,1790,-32768
18140.78219604492,1686,-32768
18140.82629394531,1612,-32768
18140.87042236328,1534,-32768
18140.91455078125,1462,-32768
18140.95864868164,1406,-32768
18141.00326538085,1342,-32768
18141.04949951171,1316,-32768
18141.09103393554,1308,-32768
18141.13513183593,1302,-32768
18141.17950439453,1294,-32768
18141.22335815429,1302,-32768
18141.26748657226,1322,-32768
18141.31161499023,1354,-32768
18141.35574340820,1418,-28416
18141.39987182617,1498,-4352
18141.44735717773,1550,9728
18141.48809814453,1534,4608
18141.57632446289,1470,-12288
18141.62045288085,1498,-3584
18141.66485595703,1492,-4608
18141.70870971679,1494,-3328
18141.75280761718,1494,-2816
18141.79693603515,1518,3840
18141.84103393554,1598,24064
18141.88565063476,1694,32767
18141.93188476562,1782,32767
18141.97338867187,1886,32767
18142.01788330078,2006,32767
18142.06164550781,2094,32767
18142.10574340820,2110,32767
18142.15011596679,2070,32767
18142.19400024414,2026,32767
18142.23809814453,1966,32767
18142.2822265625,1938,24320
18142.32894897460,1962,27648
18142.37045288085,1982,29440
18142.41458129882,2014,32767
18142.45870971679,2030,32767
18142.50283813476,2014,25856
18142.54693603515,1962,9472
18142.59106445312,1950,5376
18142.63519287109,1942,2816
18142.67944335937,1974,10752
18142.73196411132,1998,15616
18142.76806640625,2030,22016
18142.85574340820,2046,23552
18142.89987182617,2078,28928
18142.94400024414,2110,32767
18142.98809814453,2190,32767
18143.0322265625,2270,32767
18143.07635498046,2326,32767
18143.12045288085,2366,32767
18143.16458129882,2414,32767
18143.21157836914,2454,32767
18143.25280761718,2494,32767
18143.29693603515,2526,32767
18143.34106445312,2558,32767
18143.38519287109,2606,32767
18143.42929077148,2646,32767
18143.47341918945,2686,32767
18143.51754760742,2750,32767
18143.56164550781,2782,32767
18143.60836791992,2810,32767
18143.650390625,2814,32767
18143.69430541992,2862,32767
18143.73812866210,2910,32767
18143.78225708007,2942,32767
18143.82638549804,3006,32767
18143.87048339843,3038,32767
18143.91500854492,3070,32767
18143.95874023437,3054,32767
18144.00283813476,3038,32767
18144.04696655273,3006,32767
18144.13522338867,3030,32767
18144.17959594726,3070,32767
18144.22344970703,3070,32767
18144.267578125,3102,32767
18144.31167602539,3118,32767
18144.35580444335,3134,32767
18144.39993286132,3150,32767
18144.44403076171,3178,32767
18144.49172973632,3182,32767
18144.53277587890,3222,32767
18144.57638549804,3310,32767
18144.62051391601,3422,32767
18144.66464233398,3518,32767
18144.70904541015,3546,32767
18144.75286865234,3550,32767
18144.79696655273,3534,32767
18144.84109497070,3486,32767
18144.88882446289,3478,32767
18144.92935180664,3502,32767
18144.97344970703,3518,32767
18145.017578125,3454,18432
18145.06204223632,3310,-20736
18145.10607910156,3118,-32768
18145.14993286132,2974,-32768
18145.19406127929,2858,-32768
18145.23818969726,2794,-32768
18145.28228759765,2750,-32768
18145.32641601562,2750,-32768
18145.41516113281,2814,-32768
18145.45877075195,2870,-32768
18145.50289916992,2910,-29952
18145.54699707031,2942,-17920
18145.59112548828,2982,-5376
18145.63525390625,2998,-512
18145.67935180664,3050,13056
18145.72973632812,3102,24832
18145.77020263671,3158,32767
18145.81210327148,3166,32767
18145.85583496093,3158,27648
18145.89996337890,3134,18176
18145.94406127929,3146,19200
18145.98818969726,3150,17920
18146.03231811523,3150,15872
18146.07669067382,3182,22272
18146.12054443359,3182,19712
18146.16726684570,3214,25600
18146.20877075195,3262,32767
18146.25289916992,3318,32767
18146.29751586914,3342,32767
18146.34112548828,3406,32767
18146.38525390625,3454,32767
18146.42935180664,3542,32767
18146.47348022460,3630,32767
18146.51760864257,3726,32767
18146.56170654296,3806,32767
18146.60580444335,3862,32767
18146.65350341796,3886,32767
18146.69406127929,3798,32767
18146.73837280273,3582,4608
18146.78228759765,3374,-32768
18146.82641601562,3214,-32768
18146.87051391601,3166,-32768
18146.91464233398,3134,-32768
18146.95874023437,3134,-32768
18147.00286865234,3150,-32768
18147.04959106445,3166,-32768
18147.09136962890,3198,-32768
18147.13522338867,3230,-20992
18147.17980957031,3246,-14080
18147.22344970703,3246,-12288
18147.26754760742,3262,-6656
18147.31167602539,3326,10752
18147.35580444335,3374,21760
18147.39993286132,3422,31488
18147.44741821289,3454,32767
18147.48815917968,3478,32767
18147.57641601562,3566,32767
18147.62051391601,3582,32767
18147.66464233398,3630,32767
18147.70913696289,3670,32767
18147.75314331054,3710,32767
18147.79699707031,3758,32767
18147.84112548828,3758,32767
18147.88522338867,3758,32767
18147.93194580078,3742,32767
18147.97348022460,3726,32767
18148.017578125,3710,24832
18148.06246948242,3710,21760
18148.10583496093,3710,19200
18148.14996337890,3758,29184
18148.19406127929,3806,32767
18148.23818969726,3838,32767
18148.28231811523,3886,32767
18148.32904052734,3894,32767
18148.37054443359,3902,32767
18148.41464233398,3966,32767
18148.45880126953,4030,32767
18148.50289916992,4086,32767
18148.54702758789,4094,32767
18148.59112548828,4174,32767
18148.63525390625,4206,32767
18148.67938232421,4222,32767
18148.73220825195,4222,32767
18148.76776123046,4270,32767
18148.85583496093,4342,32767
18148.89996337890,4318,32767
18148.94454956054,4278,32767
18148.98818969726,4286,32767
18149.03228759765,4350,32767
18149.07641601562,4478,32767
18149.12078857421,4654,32767
18149.16464233398,4718,32767
18149.21136474609,4694,32767
18149.25286865234,4606,32767
18149.29699707031,4446,12288
18149.34109497070,4270,-32768
18149.38522338867,4158,-32768
18149.42932128906,4046,-32768
18149.47344970703,3934,-32768
18149.517578125,3902,-32768
18149.56167602539,3934,-32768
18149.60876464843,3982,-32768
18149.64993286132,4062,-25344
18149.69406127929,4094,-13824
18149.73815917968,4158,4352
18149.78259277343,4246,26368
18149.82690429687,4350,32767
18149.87054443359,4462,32767
18149.91464233398,4558,32767
18149.95877075195,4606,32767
18150.00549316406,4654,32767
18150.04727172851,4694,32767
18150.13525390625,4734,32767
18150.17938232421,4734,32767
18150.22351074218,4654,32767
18150.26763916015,4470,-5376
18150.31176757812,4318,-32768
18150.35586547851,4238,-32768
18150.39999389648,4158,-32768
18150.44412231445,4142,-32768
18150.49084472656,4158,-32768
18150.53234863281,4190,-32768
18150.57647705078,4238,-21760
18150.62060546875,4318,1536
18150.66473388671,4394,20992
18150.70935058593,4414,23552
18150.75332641601,4414,20736
18150.79739379882,4414,18176
18150.84121704101,4406,14080
18150.88793945312,4398,10496
18150.92947387695,4398,9216
18150.97360229492,4478,28672
18151.01797485351,4542,32767
18151.06182861328,4606,32767
18151.10595703125,4654,32767
18151.15008544921,4606,32767
18151.19421386718,4606,32767
18151.23831176757,4654,32767
18151.28506469726,4670,32767
18151.32656860351,4638,28160
18151.41479492187,4542,256
18151.45892333984,4542,256
18151.50305175781,4558,4352
18151.54714965820,4574,7936
18151.59176635742,4590,11264
18151.63540649414,4598,12032
18151.67950439453,4606,12800
18151.72973632812,4606,11264
18151.77038574218,4606,9984
18151.81216430664,4606,8960
18151.85601806640,4638,16128
18151.94424438476,4670,22528
18151.98837280273,4670,19712
18152.03274536132,4686,21504
18152.07659912109,4718,27136
18152.12072753906,4734,27904
18152.16744995117,4758,30720
18152.20895385742,4758,26880
18152.25308227539,4734,17408
18152.29721069335,4758,21504
18152.34130859375,4782,25088
18152.38543701171,4782,22016
18152.42956542968,4782,19456
18152.47418212890,4734,4864
18152.51782226562,4702,-3840
18152.56454467773,4694,-5376
18152.60604858398,4698,-3584
18152.69430541992,4734,6144
18152.73855590820,4758,11520
18152.78253173828,4758,10240
18152.82708740234,4758,8960
18152.87078857421,4778,13056
18152.91516113281,4766,8448
18152.95901489257,4734,-768
18153.00314331054,4734,-512
18153.04986572265,4734,-256
18153.09136962890,4718,-4096
18153.13549804687,4702,-7680
18153.17962646484,4686,-10752
18153.22375488281,4654,-17408
18153.26785278320,4654,-15104
18153.31198120117,4638,-17152
18153.35659790039,4606,-23040
18153.40023803710,4606,-19968
18153.44699096679,4606,-17408
18153.48849487304,4590,-19200
18153.53262329101,4590,-16640
18153.57672119140,4590,-14336
18153.62084960937,4590,-12544
18153.66497802734,4638,1536
18153.70910644531,4670,9728
18153.75323486328,4734,25088
18153.79769897460,4766,30208
18153.84423828125,4798,32767
18153.88558959960,4830,32767
18153.97409057617,4830,32767
18154.01797485351,4846,32767
18154.06207275390,4862,32767
18154.10620117187,4862,29952
18154.15032958984,4886,32512
18154.19445800781,4894,30720
18154.23907470703,4910,30976
18154.28271484375,4910,27136
18154.32943725585,4862,11520
18154.37094116210,4798,-6144
18154.41506958007,4766,-13568
18154.45919799804,4766,-11776
18154.50332641601,4798,-2048
18154.54745483398,4830,6400
18154.59158325195,4886,19968
18154.63568115234,4926,27904
18154.67980957031,4942,28672
18154.73263549804,4950,27136
18154.76806640625,4974,29952
18154.85702514648,5038,32767
18154.90045166015,5054,32767
18154.94494628906,5054,32767
18154.98867797851,5054,32256
18155.03280639648,5054,28416
18155.07693481445,5070,29184
18155.12414550781,5070,25600
18155.16516113281,5082,25600
18155.25341796875,5102,27648
18155.29754638671,5110,26368
18155.34164428710,5118,25344
18155.38577270507,5102,18176
18155.42990112304,5054,3840
18155.47402954101,5054,3584
18155.51815795898,5086,11520
18155.56228637695,5118,18432
18155.60900878906,5118,16128
18155.65054321289,5166,26624
18155.69464111328,5150,19200
18155.73876953125,5118,8704
18155.78289794921,5118,7680
18155.82702636718,5118,6912
18155.87173461914,5118,6144
18155.91528320312,5118,5376
18155.95941162109,5118,4864
18156.00662231445,5118,4352
18156.04763793945,5118,3840
18156.09219360351,5118,3584
18156.13589477539,5118,3328
18156.18002319335,5110,1024
18156.22415161132,5118,3072
18156.26828002929,5118,2816
18156.31237792968,5118,2560
18156.35650634765,5118,2304
18156.40063476562,5182,18432
18156.44473266601,5206,22272
18156.53298950195,5230,25856
18156.57708740234,5246,26880
